Key, Value
1024, 0.0068
1026, 0.005
1027, 0.0079
1029, 0.0043
1030, 0.0078
1032, 0.0049
1033, 0.0066
1035, 0.0027
1036, 0.0076
1038, 0.0049
1039, 0.0083
1041, 0.0042
1042, 0.0075
1044, 0.0044
1045, 0.0059
1047, 0.0033
1048, 0.0054
1050, 0.0048
1051, 0.0079
1053, 0.0041
1054, 0.006
1056, 0.0036
1057, 0.0061
1059, 0.0033
1060, 0.006
1062, 0.0032
1063, 0.0049
1065, 0.0042
1066, 0.0047
1068, 0.0027
1069, 0.0065
1071, 0.0031
1072, 0.0057
1074, 0.0035
1075, 0.0041
1077, 0.0028
1078, 0.0061
1080, 0.0024
1081, 0.0054
1083, 0.003
1084, 0.0038
1086, 0.0036
1087, 0.005
1089, 0.0025
1090, 0.0049
1092, 0.0026
1093, 0.0039
1095, 0.0021
1096, 0.0049
1098, 0.0032
1099, 0.0044
1101, 0.002
1102, 0.0034
1104, 0.0029
1105, 0.0028
1107, 0.0026
1108, 0.0036
1110, 0.0022
1111, 0.0042
1113, 0.0022
1114, 0.0043
1116, 0.0022
1117, 0.0037
1119, 0.0022
1120, 0.0039
1122, 0.0017
1123, 0.0038
1125, 0.002
1126, 0.0027
1128, 0.0015
1129, 0.0032
1131, 0.0012
1132, 0.003
1134, 0.0013
1135, 0.0024
1137, 0.002
1138, 0.0028
1140, 0.0013
1141, 0.0018
1143, 0.0013
1144, 0.0021
1146, 0.0013
1147, 0.0022
1149, 0.0015
1150, 0.0021
1152, 0.0017
1153, 0.0018
1155, 0.0011
1156, 0.0017
1158, 0.0017
1159, 0.0015
1161, 9.0E-4
1162, 0.0022
1164, 0.001
1165, 8.0E-4
1167, 5.0E-4
1168, 0.0023
1170, 0.0013
1171, 0.0025
1173, 6.0E-4
1174, 0.0011
1176, 9.0E-4
1177, 0.0016
1179, 8.0E-4
1180, 0.0017
1182, 5.0E-4
1183, 0.0013
1185, 8.0E-4
1186, 0.002
1188, 7.0E-4
1189, 0.0015
1191, 4.0E-4
1192, 0.001
1194, 7.0E-4
1195, 0.001
1197, 5.0E-4
1198, 0.0012
1200, 7.0E-4
1201, 0.0014
1203, 6.0E-4
1204, 6.0E-4
1206, 6.0E-4
1207, 8.0E-4
1209, 1.0E-4
1210, 7.0E-4
1212, 4.0E-4
1213, 5.0E-4
1215, 5.0E-4
1216, 0.001
705, 1.0E-4
1218, 6.0E-4
1219, 7.0E-4
1221, 3.0E-4
1222, 6.0E-4
1224, 5.0E-4
1225, 5.0E-4
715, 1.0E-4
1227, 5.0E-4
1228, 5.0E-4
1230, 4.0E-4
1231, 0.0012
1233, 1.0E-4
721, 1.0E-4
1234, 3.0E-4
723, 1.0E-4
1236, 4.0E-4
1237, 4.0E-4
727, 1.0E-4
1239, 2.0E-4
1240, 7.0E-4
1242, 3.0E-4
730, 1.0E-4
1243, 4.0E-4
1245, 4.0E-4
1246, 5.0E-4
1248, 5.0E-4
736, 1.0E-4
1251, 2.0E-4
1252, 1.0E-4
741, 1.0E-4
1254, 2.0E-4
742, 1.0E-4
1255, 3.0E-4
1257, 1.0E-4
745, 1.0E-4
1258, 3.0E-4
747, 1.0E-4
1260, 2.0E-4
1261, 4.0E-4
1263, 3.0E-4
751, 1.0E-4
1264, 3.0E-4
1266, 2.0E-4
1267, 2.0E-4
757, 1.0E-4
1270, 1.0E-4
760, 2.0E-4
1273, 4.0E-4
1275, 2.0E-4
763, 6.0E-4
1276, 1.0E-4
765, 2.0E-4
1278, 2.0E-4
1279, 1.0E-4
768, 2.0E-4
769, 3.0E-4
1282, 1.0E-4
1284, 1.0E-4
1285, 1.0E-4
774, 3.0E-4
775, 3.0E-4
777, 3.0E-4
1290, 1.0E-4
778, 2.0E-4
1291, 1.0E-4
780, 1.0E-4
781, 5.0E-4
1294, 1.0E-4
783, 1.0E-4
784, 5.0E-4
1296, 1.0E-4
786, 4.0E-4
787, 6.0E-4
1300, 2.0E-4
789, 6.0E-4
1302, 3.0E-4
790, 6.0E-4
1303, 2.0E-4
792, 5.0E-4
793, 5.0E-4
1306, 1.0E-4
795, 7.0E-4
1308, 3.0E-4
796, 8.0E-4
1309, 1.0E-4
798, 4.0E-4
799, 5.0E-4
1312, 2.0E-4
801, 2.0E-4
1314, 1.0E-4
802, 6.0E-4
804, 5.0E-4
805, 0.0011
1318, 1.0E-4
807, 6.0E-4
1320, 1.0E-4
808, 4.0E-4
1321, 3.0E-4
810, 8.0E-4
811, 9.0E-4
1324, 2.0E-4
813, 7.0E-4
814, 0.0016
816, 8.0E-4
1329, 2.0E-4
817, 8.0E-4
819, 7.0E-4
820, 9.0E-4
1333, 1.0E-4
822, 7.0E-4
823, 0.0019
825, 6.0E-4
826, 0.0019
1338, 1.0E-4
828, 9.0E-4
829, 0.001
1342, 1.0E-4
831, 8.0E-4
832, 0.0013
834, 0.001
835, 0.0013
837, 0.0012
838, 0.002
840, 8.0E-4
841, 0.0013
843, 0.0015
844, 0.0023
846, 6.0E-4
847, 0.002
849, 0.0014
850, 0.0024
1363, 1.0E-4
852, 0.0016
853, 0.0024
1366, 1.0E-4
855, 0.0014
856, 0.0025
858, 0.002
859, 0.0027
861, 0.0019
862, 0.0019
864, 0.0028
865, 0.0021
867, 0.0025
868, 0.0022
870, 0.0027
1383, 1.0E-4
